variable,index,value
vi,1498,1.0
vi,1499,1.0
vi,1500,1.0
vi,1501,1.0
vi,1502,1.0
vi,1503,1.0
vi,1504,1.0
vi,1505,1.0
vi,1506,1.0
vi,1507,1.0
vi,1508,1.0
vi,1509,1.0
vi,1510,1.0
vi,1511,1.0
vi,1512,1.0
vi,1513,1.0
vi,1514,1.0
vi,1515,1.0
vi,1516,1.0
vi,1517,1.0
vi,1518,1.0
vi,1519,1.0
vi,1520,1.0
vi,1521,1.0
vi,1522,1.0
vi,1523,1.0
vi,1524,1.0
vi,1525,1.0
vi,1526,1.0
vi,1527,1.0
vi,1528,1.0
vi,1529,1.0
vi,1530,1.0
vi,1531,1.0
vi,1532,1.0
vi,1533,1.0
vi,1534,1.0
vi,1535,1.0
vi,1536,1.0
vi,1537,1.0
vi,1538,1.0
vi,1539,1.0
vi,1540,1.0
vi,1541,1.0
vi,1542,1.0
vi,1543,1.0
vi,1544,1.0
vi,1545,1.0
vi,1546,1.0
vi,1547,1.0
vi,1548,1.0
vi,1549,1.0
vi,1550,1.0
vi,1551,1.0
vi,1552,1.0
vi,1553,1.0
vi,1554,1.0
vi,1555,1.0
vi,1556,1.0
vi,1557,1.0
vi,1558,1.0
vi,1559,1.0
vi,1560,1.0
vi,1561,1.0
vi,1562,1.0
vi,1563,1.0
vi,1564,1.0
vi,1565,1.0
vi,1566,1.0
vi,1567,1.0
vi,1568,1.0
vi,1569,1.0
vi,1570,1.0
vi,1571,1.0
vi,1572,1.0
vi,1573,1.0
vi,1574,1.0
vi,1575,1.0
vi,1576,1.0
vi,1577,1.0
vi,1578,1.0
vi,1579,1.0
vi,1580,1.0
vi,1581,1.0
vi,1582,1.0
vi,1583,1.0
vi,1584,1.0
vi,1585,1.0
vi,1586,1.0
vi,1587,1.0
vi,1588,1.0
vi,1589,1.0
vi,1590,1.0
vi,1591,1.0
vi,1592,1.0
vi,1593,1.0
vi,1594,1.0
vi,1595,1.0
vi,1596,1.0
vi,1597,1.0
vi,1598,1.0
vi,1599,1.0
vi,1600,1.0
vi,1601,1.0
vi,1602,1.0
vi,1603,1.0
vi,1604,1.0
vi,1605,1.0
vi,1606,1.0
vi,1607,1.0
vi,1608,1.0
vi,1609,1.0
vi,1610,1.0
vi,1611,1.0
vi,1612,1.0
vi,1613,1.0
vi,1614,1.0
vi,1615,1.0
vi,1616,1.0
vi,1617,1.0
vi,1618,1.0
vi,1619,1.0
vi,1620,1.0
vi,1621,1.0
vi,1622,1.0
vi,1623,1.0
vi,1624,1.0
vi,1625,1.0
vi,1626,1.0
vi,1627,1.0
vi,1628,1.0
vi,1629,1.0
vi,1630,1.0
vi,1631,1.0
vi,1632,1.0
vi,1633,1.0
vi,1634,1.0
vi,1635,1.0
vi,1636,1.0
vi,1637,1.0
vi,1638,1.0
vi,1639,1.0
vi,1640,1.0
vi,1641,1.0
vi,1642,1.0
vi,1643,1.0
vi,1644,1.0
vi,1645,1.0
vi,1646,1.0
vi,1647,1.0
vi,1648,1.0
vi,1649,1.0
vi,1650,1.0
vi,1651,1.0
vi,1652,1.0
vi,1653,1.0
vi,1654,1.0
vi,1655,1.0
vi,1656,1.0
vi,1657,1.0
vi,1658,1.0
vi,1659,1.0
vi,1660,1.0
vi,1661,1.0
vi,1662,1.0
vi,1663,1.0
vi,1664,1.0
vi,1665,1.0
vi,1666,1.0
vi,1667,1.0
vi,1668,1.0
vi,1669,1.0
vi,1670,1.0
vi,1671,1.0
vi,1672,1.0
vi,1673,1.0
vi,1674,1.0
vi,1675,1.0
vi,1676,1.0
vi,1677,1.0
vi,1678,1.0
vi,1679,1.0
vi,1680,1.0
vi,1681,1.0
vi,1682,1.0
vi,1683,1.0
vi,1684,1.0
vi,1685,1.0
vi,1686,1.0
vi,1687,1.0
vi,1688,1.0
vi,1689,1.0
vi,1690,1.0
vi,1691,1.0
vi,1692,1.0
vi,1693,1.0
vi,1694,1.0
vi,1695,1.0
vi,1696,1.0
vi,1697,1.0
vi,1698,1.0
vi,1699,1.0
vi,1700,1.0
vi,1701,1.0
vi,1702,1.0
vi,1703,1.0
vi,1704,1.0
vi,1705,1.0
vi,1706,1.0
vi,1707,1.0
vi,1708,1.0
vi,1709,1.0
vi,1710,1.0
vi,1711,1.0
vi,1712,1.0
vi,1713,1.0
vi,1714,1.0
vi,1715,1.0
vi,1716,1.0
vi,1717,1.0
vi,1718,1.0
vi,1719,1.0
vi,1720,1.0
vi,1721,1.0
vi,1722,1.0
vi,1723,1.0
vi,1724,1.0
vi,1725,1.0
vi,1726,1.0
vi,1727,1.0
vi,1728,1.0
vi,1729,1.0
vi,1730,1.0
vi,1731,1.0
vi,1732,1.0
vi,1733,1.0
vi,1734,1.0
vi,1735,1.0
vi,1736,1.0
vi,1737,1.0
vi,1738,1.0
vi,1739,1.0
vi,1740,1.0
vi,1741,1.0
vi,1742,1.0
vi,1743,1.0
vi,1744,1.0
vi,1745,1.0
vi,1746,1.0
vi,1747,1.0
vi,1748,1.0
vi,1749,1.0
vi,1750,1.0
vi,1751,1.0
vi,1752,1.0
vi,1753,1.0
vi,1754,1.0
vi,1755,1.0
vi,1756,1.0
vi,1757,1.0
vi,1758,1.0
vi,1759,1.0
vi,1760,1.0
vi,1761,1.0
vi,1762,1.0
vi,1763,1.0
vi,1764,1.0
vi,1765,1.0
vi,1766,1.0
vi,1767,1.0
vi,1768,1.0
vi,1769,1.0
vi,1770,1.0
vi,1771,1.0
vi,1772,1.0
vi,1773,1.0
vi,1774,1.0
vi,1775,1.0
vi,1776,1.0
vi,1777,1.0
vi,1778,1.0
vi,1779,1.0
vi,1780,1.0
vi,1781,1.0
vi,1782,1.0
vi,1783,1.0
vi,1784,1.0
vi,1785,1.0
vi,1786,1.0
vi,1787,1.0
vi,1788,1.0
vi,1789,1.0
vi,1790,1.0
vi,1791,1.0
vi,1792,1.0
vi,1793,1.0
vi,1794,1.0
vi,1795,1.0
vi,1796,1.0
vi,1797,1.0
vi,1798,1.0
vi,1799,1.0
vi,1800,1.0
vi,1801,1.0
vi,1802,1.0
vi,1803,1.0
vi,1804,1.0
vi,1805,1.0
vi,1806,1.0
vi,1807,1.0
vi,1808,1.0
vi,1809,1.0
vi,1810,1.0
vi,1811,1.0
vi,1812,1.0
vi,1813,1.0
vi,1814,1.0
vi,1815,1.0
vi,1816,1.0
vi,1817,1.0
vi,1818,1.0
vi,1819,1.0
vi,1820,1.0
vi,1821,1.0
vi,1822,1.0
vi,1823,1.0
vi,1824,1.0
vi,1825,1.0
vi,1826,1.0
vi,1827,1.0
vi,1828,1.0
vi,1829,1.0
vi,1830,1.0
vi,1831,1.0
vi,1832,1.0
vi,1833,1.0
vi,1834,1.0
vi,1835,1.0
vi,1836,1.0
vi,1837,1.0
vi,1838,1.0
vi,1839,1.0
vi,1840,1.0
vi,1841,1.0
vi,1842,1.0
vi,1843,1.0
vi,1844,1.0
vi,1845,1.0
vi,1846,1.0
vi,1847,1.0
vi,1848,1.0
vi,1849,1.0
vi,1850,1.0
vi,1851,1.0
vi,1852,1.0
vi,1853,1.0
vi,1854,1.0
vi,1855,1.0
vi,1856,1.0
vi,1857,1.0
vi,1858,1.0
vi,1859,1.0
vi,1860,1.0
vi,1861,1.0
vi,1862,1.0
vi,1863,1.0
vi,1864,1.0
vi,1865,1.0
vi,1866,1.0
vi,1867,1.0
vi,1868,1.0
vi,1869,1.0
vi,1870,1.0
vi,1871,1.0
vi,1872,1.0
vi,1873,1.0
vi,1874,1.0
vi,1875,1.0
vi,1876,1.0
vi,1877,1.0
vi,1878,1.0
vi,1879,1.0
vi,1880,1.0
vi,1881,1.0
vi,1882,1.0
vi,1883,1.0
vi,1884,1.0
vi,1885,1.0
vi,1886,1.0
vi,1887,1.0
vi,1888,1.0
vi,1889,1.0
vi,1890,1.0
vi,1891,1.0
vi,1892,1.0
vi,1893,1.0
vi,1894,1.0
vi,1895,1.0
vi,1896,1.0
vi,1897,1.0
vi,1898,1.0
vi,1899,1.0
vi,1900,1.0
vi,1901,1.0
vi,1902,1.0
vi,1903,1.0
vi,1904,1.0
vi,1905,1.0
vi,1906,1.0
vi,1907,1.0
vi,1908,1.0
vi,1909,1.0
vi,1910,1.0
vi,1911,1.0
vi,1912,1.0
vi,1913,1.0
vi,1914,1.0
vi,1915,1.0
vi,1916,1.0
vi,1917,1.0
vi,1918,1.0
vi,1919,1.0
vi,1920,1.0
vi,1921,1.0
vi,1922,1.0
vi,1923,1.0
vi,1924,1.0
vi,1925,1.0
vi,1926,1.0
vi,1927,1.0
vi,1928,1.0
vi,1929,1.0
vi,1930,1.0
vi,1931,1.0
vi,1932,1.0
vi,1933,1.0
vi,1934,1.0
vi,1935,1.0
vi,1936,1.0
vi,1937,1.0
vi,1938,1.0
vi,1939,1.0
vi,1940,1.0
vi,1941,1.0
vi,1942,1.0
vi,1943,1.0
vi,1944,1.0
vi,1945,1.0
vi,1946,1.0
vi,1947,1.0
vi,1948,1.0
vi,1949,1.0
vi,1950,1.0
vi,1951,1.0
vi,1952,1.0
vi,1953,1.0
vi,1954,1.0
vi,1955,1.0
vi,1956,1.0
vi,1957,1.0
vi,1958,1.0
vi,1959,1.0
vi,1960,1.0
vi,1961,1.0
vi,1962,1.0
vi,1963,1.0
vi,1964,1.0
vi,1965,1.0
vi,1966,1.0
vi,1967,1.0
vi,1968,1.0
vi,1969,1.0
vi,1970,1.0
vi,1971,1.0
vi,1972,1.0
vi,1973,1.0
vi,1974,1.0
vi,1975,1.0
vi,1976,1.0
vi,1977,1.0
vi,1978,1.0
vi,1979,1.0
vi,1980,1.0
vi,1981,1.0
vi,1982,1.0
vi,1983,1.0
vi,1984,1.0
vi,1985,1.0
vi,1986,1.0
vi,1987,1.0
vi,1988,1.0
vi,1989,1.0
vi,1990,1.0
vi,1991,1.0
vi,1992,1.0
vi,1993,1.0
vi,1994,1.0
vi,1995,1.0
vi,1996,1.0
vi,1997,1.0
vi,1998,1.0
vi,1999,1.0
vi,2000,1.0
vi,2001,1.0
vi,2002,1.0
vi,2003,1.0
vi,2004,1.0
vi,2005,1.0
vi,2006,1.0
vi,2007,1.0
vi,2008,1.0
vi,2009,1.0
vi,2010,1.0
vi,2011,1.0
vi,2012,1.0
vi,2013,1.0
vi,2014,1.0
vi,2015,1.0
vi,2016,1.0
vi,2017,1.0
vi,2018,1.0
vi,2019,1.0
vi,2020,1.0
vi,2021,1.0
vi,2022,1.0
vi,2023,1.0
vi,2024,1.0
vi,2025,1.0
vi,2026,1.0
vi,2027,1.0
vi,2028,1.0
vi,2029,1.0
vi,2030,1.0
vi,2031,1.0
vi,2032,1.0
vi,2033,1.0
vi,2034,1.0
vi,2035,1.0
vi,2036,1.0
vi,2037,1.0
vi,2038,1.0
vi,2039,1.0
vi,2040,1.0
vi,2041,1.0
vi,2042,1.0
vi,2043,1.0
vi,2044,1.0
vi,2045,1.0
vi,2046,1.0
vi,2047,1.0
vi,2048,1.0
vi,2049,1.0
vi,2050,1.0
vi,2051,1.0
vi,2052,1.0
vi,2053,1.0
vi,2054,1.0
vi,2055,1.0
vi,2056,1.0
vi,2057,1.0
vi,2058,1.0
vi,2059,1.0
vi,2060,1.0
vi,2061,1.0
vi,2062,1.0
vi,2063,1.0
vi,2064,1.0
vi,2065,1.0
vi,2066,1.0
vi,2067,1.0
vi,2068,1.0
vi,2069,1.0
vi,2070,1.0
vi,2071,1.0
vi,2072,1.0
vi,2073,1.0
vi,2074,1.0
vi,2075,1.0
vi,2076,1.0
vi,2077,1.0
vi,2078,1.0
vi,2079,1.0
vi,2080,1.0
vi,2081,1.0
vi,2082,1.0
vi,2083,1.0
vi,2084,1.0
vi,2085,1.0
vi,2086,1.0
vi,2087,1.0
vi,2088,1.0
vi,2089,1.0
vi,2090,1.0
vi,2091,1.0
vi,2092,1.0
vi,2093,1.0
vi,2094,1.0
vi,2095,1.0
vi,2096,1.0
vi,2097,1.0
vi,2098,1.0
vi,2099,1.0
vi,2100,1.0
vi,2101,1.0
vi,2102,1.0
vi,2103,1.0
vi,2104,1.0
vi,2105,1.0
vi,2106,1.0
vi,2107,1.0
vi,2108,1.0
vi,2109,1.0
vi,2110,1.0
vi,2111,1.0
vi,2112,1.0
vi,2113,1.0
vi,2114,1.0
vi,2115,1.0
vi,2116,1.0
vi,2117,1.0
vi,2118,1.0
vi,2119,1.0
vi,2120,1.0
vi,2121,1.0
vi,2122,1.0
vi,2123,1.0
vi,2124,1.0
vi,2125,1.0
vi,2126,1.0
vi,2127,1.0
vi,2128,1.0
vi,2129,1.0
vi,2130,1.0
vi,2131,1.0
vi,2132,1.0
vi,2133,1.0
vi,2134,1.0
vi,2135,1.0
vi,2136,1.0
vi,2137,1.0
vi,2138,1.0
vi,2139,1.0
vi,2140,1.0
vi,2141,1.0
vi,2142,1.0
vi,2143,1.0
vi,2144,1.0
vi,2145,1.0
vi,2146,1.0
vi,2147,1.0
vi,2148,1.0
vi,2149,1.0
vi,2150,1.0
vi,2151,1.0
vi,2152,1.0
vi,2153,1.0
vi,2154,1.0
vi,2155,1.0
vi,2156,1.0
vi,2157,1.0
vi,2158,1.0
vi,2159,1.0
vi,2160,1.0
vi,2161,1.0
vi,2162,1.0
vi,2163,1.0
vi,2164,1.0
vi,2165,1.0
vi,2166,1.0
vi,2167,1.0
vi,2168,1.0
vi,2169,1.0
vi,2170,1.0
vi,2171,1.0
vi,2172,1.0
vi,2173,1.0
vi,2174,1.0
vi,2175,1.0
vi,2176,1.0
vi,2177,1.0
vi,2178,1.0
vi,2179,1.0
vi,2180,1.0
vi,2181,1.0
vi,2182,1.0
vi,2183,1.0
vi,2184,1.0
vi,2185,1.0
vi,2186,1.0
vi,2187,1.0
vi,2188,1.0
vi,2189,1.0
vi,2190,1.0
vi,2191,1.0
vi,2192,1.0
vi,2193,1.0
vi,2194,1.0
vi,2195,1.0
vi,2196,1.0
vi,2197,1.0
vi,2198,1.0
vi,2199,1.0
vi,2200,1.0
vi,2201,1.0
vi,2202,1.0
vi,2203,1.0
vi,2204,1.0
vi,2205,1.0
vi,2206,1.0
vi,2207,1.0
vi,2208,1.0
vi,2209,1.0
vi,2210,1.0
vi,2211,1.0
vi,2212,1.0
vi,2213,1.0
vi,2214,1.0
vi,2215,1.0
vi,2216,1.0
vi,2217,1.0
vi,2218,1.0
vi,2219,1.0
vi,2220,1.0
vi,2221,1.0
vi,2222,1.0
vi,2223,1.0
vi,2224,1.0
vi,2225,1.0
vi,2226,1.0
vi,2227,1.0
vi,2228,1.0
vi,2229,1.0
vi,2230,1.0
vi,2231,1.0
vi,2232,1.0
vi,2233,1.0
vi,2234,1.0
vi,2235,1.0
vi,2236,1.0
vi,2237,1.0
vi,2238,1.0
vi,2239,1.0
vi,2240,1.0
vi,2241,1.0
vi,2242,1.0
vi,2243,1.0
vi,2244,1.0
vi,2245,1.0
vi,2246,1.0
vi,2247,1.0
vi,2248,1.0
vi,2249,1.0
vi,2250,1.0
vi,2251,1.0
vi,2252,1.0
vi,2253,1.0
vi,2254,1.0
vi,2255,1.0
vi,2256,1.0
vi,2257,1.0
vi,2258,1.0
vi,2259,1.0
vi,2260,1.0
vi,2261,1.0
vi,2262,1.0
vi,2263,1.0
vi,2264,1.0
vi,2265,1.0
vi,2266,1.0
vi,2267,1.0
vi,2268,1.0
vi,2269,1.0
vi,2270,1.0
vi,2271,1.0
vi,2272,1.0
vi,2273,1.0
vi,2274,1.0
vi,2275,1.0
vi,2276,1.0
vi,2277,1.0
vi,2278,1.0
vi,2279,1.0
vi,2280,1.0
vi,2281,1.0
vi,2282,1.0
vi,2283,1.0
vi,2284,1.0
vi,2285,1.0
vi,2286,1.0
vi,2287,1.0
vi,2288,1.0
vi,2289,1.0
vi,2290,1.0
vi,2291,1.0
vi,2292,1.0
vi,2293,1.0
vi,2294,1.0
vi,2295,1.0
vi,2296,1.0
vi,2297,1.0
vi,2298,1.0
vi,2299,1.0
vi,2300,1.0
vi,2301,1.0
vi,2302,1.0
vi,2303,1.0
vi,2304,1.0
vi,2305,1.0
vi,2306,1.0
vi,2307,1.0
vi,2308,1.0
vi,2309,1.0
vi,2310,1.0
vi,2311,1.0
vi,2312,1.0
vi,2313,1.0
vi,2314,1.0
vi,2315,1.0
vi,2316,1.0
vi,2317,1.0
vi,2318,1.0
vi,2319,1.0
vi,2320,1.0
vi,2321,1.0
vi,2322,1.0
vi,2323,1.0
vi,2324,1.0
vi,2325,1.0
vi,2326,1.0
vi,2327,1.0
vi,2328,1.0
vi,2329,1.0
vi,2330,1.0
vi,2331,1.0
vi,2332,1.0
vi,2333,1.0
vi,2334,1.0
vi,2335,1.0
vi,2336,1.0
vi,2337,1.0
vi,2338,1.0
vi,2339,1.0
vi,2340,1.0
vi,2341,1.0
vi,2342,1.0
vi,2343,1.0
vi,2344,1.0
vi,2345,1.0
vi,2346,1.0
vi,2347,1.0
vi,2348,1.0
vi,2349,1.0
vi,2350,1.0
vi,2351,1.0
vi,2352,1.0
vi,2353,1.0
vi,2354,1.0
vi,2355,1.0
vi,2356,1.0
vi,2357,1.0
vi,2358,1.0
vi,2359,1.0
vi,2360,1.0
vi,2361,1.0
vi,2362,1.0
vi,2363,1.0
vi,2364,1.0
vi,2365,1.0
vi,2366,1.0
vi,2367,1.0
vi,2368,1.0
vi,2369,1.0
vi,2370,1.0
vi,2371,1.0
vi,2372,1.0
vi,2373,1.0
vi,2374,1.0
vi,2375,1.0
vi,2376,1.0
vi,2377,1.0
vi,2378,1.0
vi,2379,1.0
vi,2380,1.0
vi,2381,1.0
vi,2382,1.0
vi,2383,1.0
vi,2384,1.0
vi,2385,1.0
vi,2386,1.0
vi,2387,1.0
vi,2388,1.0
vi,2389,1.0
vi,2390,1.0
vi,2391,1.0
vi,2392,1.0
vi,2393,1.0
vi,2394,1.0
vi,2395,1.0
vi,2396,1.0
vi,2397,1.0
vi,2398,1.0
vi,2399,1.0
vi,2400,1.0
vi,2401,1.0
vi,2402,1.0
vi,2403,1.0
vi,2404,1.0
vi,2405,1.0
vi,2406,1.0
vi,2407,1.0
vi,2408,1.0
vi,2409,1.0
vi,2410,1.0
vi,2411,1.0
vi,2412,1.0
vi,2413,1.0
vi,2414,1.0
vi,2415,1.0
vi,2416,1.0
vi,2417,1.0
vi,2418,1.0
vi,2419,1.0
vi,2420,1.0
vi,2421,1.0
vi,2422,1.0
vi,2423,1.0
vi,2424,1.0
vi,2425,1.0
vi,2426,1.0
vi,2427,1.0
vi,2428,1.0
vi,2429,1.0
vi,2430,1.0
vi,2431,1.0
vi,2432,1.0
vi,2433,1.0
vi,2434,1.0
vi,2435,1.0
vi,2436,1.0
vi,2437,1.0
vi,2438,1.0
vi,2439,1.0
vi,2440,1.0
vi,2441,1.0
vi,2442,1.0
vi,2443,1.0
vi,2444,1.0
vi,2445,1.0
vi,2446,1.0
vi,2447,1.0
vi,2448,1.0
vi,2449,1.0
vi,2450,1.0
vi,2451,1.0
vi,2452,1.0
vi,2453,1.0
vi,2454,1.0
vi,2455,1.0
vi,2456,1.0
vi,2457,1.0
vi,2458,1.0
vi,2459,1.0
vi,2460,1.0
vi,2461,1.0
vi,2462,1.0
vi,2463,1.0
vi,2464,1.0
vi,2465,1.0
vi,2466,1.0
vi,2467,1.0
vi,2468,1.0
vi,2469,1.0
vi,2470,1.0
vi,2471,1.0
vi,2472,1.0
vi,2473,1.0
vi,2474,1.0
vi,2475,1.0
vi,2476,1.0
vi,2477,1.0
vi,2478,1.0
vi,2479,1.0
vi,2480,1.0
vi,2481,1.0
vi,2482,1.0
vi,2483,1.0
vi,2484,1.0
vi,2485,1.0
vi,2486,1.0
vi,2487,1.0
vi,2488,1.0
vi,2489,1.0
vi,2490,1.0
vi,2491,1.0
vi,2492,1.0
vi,2493,1.0
vi,2494,1.0
vi,2495,1.0
vi,2496,1.0
vi,2497,1.0
vi,2498,1.0
vi,2499,1.0
vi,2500,1.0
vi,2501,1.0
vi,2502,1.0
vi,2503,1.0
vi,2504,1.0
vi,2505,1.0
vi,2506,1.0
vi,2507,1.0
vi,2508,1.0
vi,2509,1.0
vi,2510,1.0
vi,2511,1.0
vi,2512,1.0
vi,2513,1.0
vi,2514,1.0
vi,2515,1.0
vi,2516,1.0
vi,2517,1.0
vi,2518,1.0
vi,2519,1.0
vi,2520,1.0
vi,2521,1.0
vi,2522,1.0
vi,2523,1.0
vi,2524,1.0
vi,2525,1.0
vi,2526,1.0
vi,2527,1.0
vi,2528,1.0
vi,2529,1.0
vi,2530,1.0
vi,2531,1.0
vi,2532,1.0
vi,2533,1.0
vi,2534,1.0
vi,2535,1.0
vi,2536,1.0
vi,2537,1.0
vi,2538,1.0
vi,2539,1.0
vi,2540,1.0
vi,2541,1.0
vi,2542,1.0
vi,2543,1.0
vi,2544,1.0
vi,2545,1.0
vi,2546,1.0
vi,2547,1.0
vi,2548,1.0
vi,2549,1.0
vi,2550,1.0
vi,2551,1.0
vi,2552,1.0
vi,2553,1.0
vi,2554,1.0
vi,2555,1.0
vi,2556,1.0
vi,2557,1.0
vi,2558,1.0
vi,2559,1.0
vi,2560,1.0
vi,2561,1.0
vi,2562,1.0
vi,2563,1.0
vi,2564,1.0
vi,2565,1.0
vi,2566,1.0
vi,2567,1.0
vi,2568,1.0
vi,2569,1.0
vi,2570,1.0
vi,2571,1.0
vi,2572,1.0
vi,2573,1.0
vi,2574,1.0
vi,2575,1.0
vi,2576,1.0
vi,2577,1.0
vi,2578,1.0
vi,2579,1.0
vi,2580,1.0
vi,2581,1.0
vi,2582,1.0
vi,2583,1.0
vi,2584,1.0
vi,2585,1.0
vi,2586,1.0
vi,2587,1.0
vi,2588,1.0
vi,2589,1.0
vi,2590,1.0
vi,2591,1.0
vi,2592,1.0
vi,2593,1.0
vi,2594,1.0
vi,2595,1.0
vi,2596,1.0
vi,2597,1.0
vi,2598,1.0
vi,2599,1.0
vi,2600,1.0
vi,2601,1.0
vi,2602,1.0
vi,2603,1.0
vi,2604,1.0
vi,2605,1.0
vi,2606,1.0
vi,2607,1.0
vi,2608,1.0
vi,2609,1.0
vi,2610,1.0
vi,2611,1.0
vi,2612,1.0
vi,2613,1.0
vi,2614,1.0
vi,2615,1.0
vi,2616,1.0
vi,2617,1.0
vi,2618,1.0
vi,2619,1.0
vi,2620,1.0
vi,2621,1.0
vi,2622,1.0
vi,2623,1.0
vi,2624,1.0
vi,2625,1.0
vi,2626,1.0
vi,2627,1.0
vi,2628,1.0
vi,2629,1.0
vi,2630,1.0
vi,2631,1.0
vi,2632,1.0
vi,2633,1.0
vi,2634,1.0
vi,2635,1.0
vi,2636,1.0
vi,2637,1.0
vi,2638,1.0
vi,2639,1.0
vi,2640,1.0
vi,2641,1.0
vi,2642,1.0
vi,2643,1.0
vi,2644,1.0
vi,2645,1.0
vi,2646,1.0
vi,2647,1.0
vi,2648,1.0
vi,2649,1.0
vi,2650,1.0
vi,2651,1.0
vi,2652,1.0
vi,2653,1.0
vi,2654,1.0
vi,2655,1.0
vi,2656,1.0
vi,2657,1.0
vi,2658,1.0
vi,2659,1.0
vi,2660,1.0
vi,2661,1.0
vi,2662,1.0
vi,2663,1.0
vi,2664,1.0
vi,2665,1.0
vi,2666,1.0
vi,2667,1.0
vi,2668,1.0
vi,2669,1.0
vi,2670,1.0
vi,2671,1.0
vi,2672,1.0
vi,2673,1.0
vi,2674,1.0
vi,2675,1.0
vi,2676,1.0
vi,2677,1.0
vi,2678,1.0
vi,2679,1.0
vi,2680,1.0
vi,2681,1.0
vi,2682,1.0
vi,2683,1.0
vi,2684,1.0
vi,2685,1.0
vi,2686,1.0
vi,2687,1.0
vi,2688,1.0
vi,2689,1.0
vi,2690,1.0
vi,2691,1.0
vi,2692,1.0
vi,2693,1.0
vi,2694,1.0
vi,2695,1.0
vi,2696,1.0
vi,2697,1.0
vi,2698,1.0
vi,2699,1.0
vi,2700,1.0
vi,2701,1.0
vi,2702,1.0
vi,2703,1.0
vi,2704,1.0
vi,2705,1.0
vi,2706,1.0
vi,2707,1.0
vi,2708,1.0
vi,2709,1.0
vi,2710,1.0
vi,2711,1.0
vi,2712,1.0
vi,2713,1.0
vi,2714,1.0
vi,2715,1.0
vi,2716,1.0
vi,2717,1.0
vi,2718,1.0
vi,2719,1.0
vi,2720,1.0
vi,2721,1.0
vi,2722,1.0
vi,2723,1.0
vi,2724,1.0
vi,2725,1.0
vi,2726,1.0
vi,2727,1.0
vi,2728,1.0
vi,2729,1.0
vi,2730,1.0
vi,2731,1.0
vi,2732,1.0
vi,2733,1.0
vi,2734,1.0
vi,2735,1.0
vi,2736,1.0
vi,2737,1.0
vi,2738,1.0
vi,2739,1.0
vi,2740,1.0
vi,2741,1.0
vi,2742,1.0
vi,2743,1.0
si,0,0.0
si,1,0.0
si,2,0.0
si,3,0.0
si,4,0.0
si,5,0.0
si,6,0.0
si,7,0.0
si,8,0.0
si,9,0.0
si,10,0.0
si,11,0.0
si,12,0.0
si,13,0.0
si,14,0.0
si,15,0.0
si,16,0.0
si,17,0.0
si,18,0.0
si,19,1.0
si,20,0.0
si,21,0.0
si,22,0.0
si,23,0.0
si,24,0.0
si,25,0.0
si,26,0.0
si,27,0.0
si,28,0.0
si,29,0.0
si,30,1.0
si,31,0.0
si,32,0.0
si,33,0.0
si,34,0.0
si,35,0.0
si,36,0.0
si,37,0.0
si,38,0.0
si,39,0.0
si,40,0.0
si,41,1.0
si,42,0.0
si,43,0.0
si,44,0.0
si,45,1.0
si,46,0.0
si,47,0.0
si,48,0.0
si,49,1.0
si,50,1.0
si,51,0.0
si,52,1.0
si,53,0.0
si,54,0.0
si,55,0.0
si,56,0.0
si,57,0.0
si,58,1.0
si,59,0.0
si,60,1.0
si,61,0.0
si,62,0.0
si,63,0.0
si,64,0.0
si,65,0.0
si,66,0.0
si,67,0.0
si,68,0.0
si,69,1.0
si,70,0.0
si,71,0.0
si,72,1.0
si,73,1.0
si,74,1.0
si,75,0.0
si,76,0.0
si,77,0.0
si,78,1.0
si,79,0.0
si,80,0.0
si,81,0.0
si,82,0.0
si,83,1.0
si,84,1.0
si,85,1.0
si,86,0.0
si,87,1.0
si,88,1.0
si,89,1.0
si,90,1.0
si,91,1.0
si,92,0.0
si,93,1.0
si,94,0.0
si,95,0.0
si,96,1.0
si,97,1.0
si,98,0.0
si,99,0.0
si,100,0.0
si,101,0.0
si,102,1.0
si,103,1.0
si,104,0.0
si,105,0.0
si,106,0.0
si,107,1.0
si,108,0.0
si,109,0.0
si,110,0.0
si,111,0.0
si,112,0.0
si,113,0.0
si,114,1.0
si,115,0.0
si,116,1.0
si,117,0.0
si,118,0.0
si,119,1.0
si,120,0.0
si,121,0.0
si,122,1.0
si,123,1.0
si,124,1.0
si,125,1.0
si,126,0.0
si,127,1.0
si,128,1.0
si,129,0.0
si,130,1.0
si,131,0.0
si,132,1.0
si,133,0.0
si,134,0.0
si,135,1.0
si,136,1.0
si,137,0.0
si,138,0.0
si,139,0.0
si,140,0.0
si,141,1.0
si,142,1.0
si,143,0.0
si,144,1.0
si,145,0.0
si,146,0.0
si,147,0.0
si,148,0.0
si,149,1.0
si,150,0.0
si,151,0.0
si,152,0.0
si,153,0.0
si,154,1.0
si,155,1.0
si,156,1.0
si,157,1.0
si,158,1.0
si,159,0.0
si,160,0.0
si,161,0.0
si,162,1.0
si,163,0.0
si,164,1.0
si,165,0.0
si,166,0.0
si,167,0.0
si,168,1.0
si,169,0.0
si,170,0.0
si,171,0.0
si,172,0.0
si,173,0.0
si,174,0.0
si,175,0.0
si,176,1.0
si,177,0.0
si,178,0.0
si,179,0.0
si,180,0.0
si,181,1.0
si,182,1.0
si,183,0.0
si,184,0.0
si,185,0.0
si,186,1.0
si,187,0.0
si,188,0.0
si,189,0.0
si,190,0.0
