bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
m2001der-5,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
d2000401_int,0.0,1.0,1.033488286316407,0.0,0.0,1,0.0
m2000402,1.0,1.0,1.0332029197687618,0.0,0.0,1,12.672519760755716
m2000403,1.0,1.0,1.0329360804132586,0.0,0.0,1,13.982519760755718
m2000404,1.0,1.0,1.0326897138385465,0.0,0.0,1,11.132519760755718
m2000405,1.0,1.0,1.0324596428095245,0.0,0.0,1,16.352519760755715
m2000406,1.0,1.0,1.0322535510921629,0.0,0.0,1,14.022519760755715
m2000407,1.0,1.0,1.0320680287192863,0.0,0.0,1,13.342519760755716
m2000408,1.0,1.0,1.0319020829391161,0.0,0.0,1,13.862519760755715
m2000409,1.0,1.0,1.0317564925477463,0.0,0.0,1,14.402519760755718
m2000410,1.0,1.0,1.0316320637765288,0.0,0.0,1,15.912519760755718
m2000411,1.0,1.0,1.0315310197637046,0.0,0.0,1,11.402519760755718
m2000412,1.0,1.0,1.0314467398136888,0.0,0.0,1,21.04251976075572
m2000413,1.0,1.0,1.031393403692069,0.0,0.0,1,12.052519760755718
m2000414,1.0,1.0,1.031357797759272,0.0,0.0,1,12.012519760755715
m2000415,1.0,1.0,1.031339858293502,0.0,0.0,1,12.192519760755715
d2000701_int,0.0,1.0,0.0,1.0338411651621813,0.0,1,0.0
m2000702,1.0,1.0,0.0,1.033600149881726,0.0,1,11.942519760755715
m2000703,1.0,1.0,0.0,1.0333766081978315,0.0,1,10.962519760755717
m2000704,1.0,1.0,0.0,1.0331691082409737,0.0,1,11.642519760755718
m2000705,1.0,1.0,0.0,1.0329786626020037,0.0,1,11.092519760755716
m2000706,1.0,1.0,0.0,1.0328044744375908,0.0,1,13.212519760755717
m2000707,1.0,1.0,0.0,1.0326496649854773,0.0,1,11.322519760755718
m2000708,1.0,1.0,0.0,1.0325114671431237,0.0,1,13.642519760755718
m2000709,1.0,1.0,0.0,1.0323933012581685,0.0,1,10.132519760755718
m2000710,1.0,1.0,0.0,1.0322900061984084,0.0,1,11.872519760755717
m2000711,1.0,1.0,0.0,1.0322041473421766,0.0,1,8.462519760755717
m2000712,1.0,1.0,0.0,1.0321307195185927,0.0,1,12.622519760755717
m2000713,1.0,1.0,0.0,1.032075842107309,0.0,1,14.202519760755717
m2000714,1.0,1.0,0.0,1.0320418355800811,0.0,1,10.472519760755718
m2000715,1.0,1.0,0.0,1.0320232134269862,0.0,1,12.672519760755716
d2000901_int,0.0,1.0,0.0,0.0,1.0328524445888683,1,0.0
m2000902,1.0,1.0,0.0,0.0,1.0325922370943426,1,12.672519760755716
m2000903,1.0,1.0,0.0,0.0,1.0323505805961157,1,13.982519760755718
m2000904,1.0,1.0,0.0,0.0,1.0321294203995917,1,11.132519760755718
m2000905,1.0,1.0,0.0,0.0,1.031924575618614,1,12.672519760755716
m2000906,1.0,1.0,0.0,0.0,1.0317383177978103,1,12.672519760755716
m2000907,1.0,1.0,0.0,0.0,1.0315706570052268,1,12.672519760755716
m2000908,1.0,1.0,0.0,0.0,1.0314216023098772,1,12.672519760755716
m2000909,1.0,1.0,0.0,0.0,1.031291161779298,1,12.672519760755716
m2000910,1.0,1.0,0.0,0.0,1.0311793424773663,1,12.672519760755716
m2000911,1.0,1.0,0.0,0.0,1.0310861504623916,1,12.672519760755716
m2000912,1.0,1.0,0.0,0.0,1.0310115907854738,1,12.672519760755716
m2000913,1.0,1.0,0.0,0.0,1.0309556674891374,1,12.672519760755716
m2000914,1.0,1.0,0.0,0.0,1.0309183836062352,1,12.672519760755716
m2000915,1.0,1.0,0.0,0.0,1.0308997411591259,1,12.672519760755716
d2001001_int,0.0,1.0,0.0,1.0318205393852011,0.0,1,0.0
m2001002,1.0,1.0,0.0,1.031499145280246,0.0,1,12.672519760755716
m2001003,1.0,1.0,0.0,1.0311962884271493,0.0,1,13.982519760755718
m2001004,1.0,1.0,0.0,1.030913919716676,0.0,1,11.132519760755718
m2001005,1.0,1.0,0.0,1.0306478567286077,0.0,1,12.502519760755716
m2001006,1.0,1.0,0.0,1.0304001323641303,0.0,1,11.182519760755715
m2001007,1.0,1.0,0.0,1.030168814305901,0.0,1,10.782519760755717
m2001008,1.0,1.0,0.0,1.0299533306970927,0.0,1,14.142519760755718
m2001009,1.0,1.0,0.0,1.029758637294722,0.0,1,15.392519760755718
m2001010,1.0,1.0,0.0,1.0295865890435694,0.0,1,18.322519760755718
m2001011,1.0,1.0,0.0,1.0294415056776876,0.0,1,8.892519760755716
m2001012,1.0,1.0,0.0,1.0293095139471242,0.0,1,15.172519760755716
m2001013,1.0,1.0,0.0,1.0291998756936211,0.0,1,18.99251976075572
m2001014,1.0,1.0,0.0,1.02911822456449,0.0,1,29.752519760755717
m2001015,1.0,1.0,0.0,1.0290804304795935,0.0,1,25.642519760755714
d2001201_int,0.0,1.0,0.0,0.0,1.030199411643005,1,0.0
m2001202,1.0,1.0,0.0,0.0,1.0298663435945712,1,13.852519760755715
m2001203,1.0,1.0,0.0,0.0,1.029553583867704,1,17.442519760755715
m2001204,1.0,1.0,0.0,0.0,1.0292664468001949,1,14.372519760755717
m2001205,1.0,1.0,0.0,0.0,1.0290004190239683,1,9.982519760755718
m2001206,1.0,1.0,0.0,0.0,1.028749041568297,1,11.952519760755717
m2001207,1.0,1.0,0.0,0.0,1.0285152248734157,1,10.272519760755715
m2001208,1.0,1.0,0.0,0.0,1.028296513753657,1,13.312519760755718
m2001209,1.0,1.0,0.0,0.0,1.0280973916343898,1,15.352519760755715
m2001210,1.0,1.0,0.0,0.0,1.0279208840782306,1,14.862519760755715
m2001211,1.0,1.0,0.0,0.0,1.0277662863897923,1,24.84251976075572
m2001212,1.0,1.0,0.0,0.0,1.0276483355112134,1,19.30251976075572
m2001213,1.0,1.0,0.0,0.0,1.027558873831272,1,19.502519760755717
m2001214,1.0,1.0,0.0,0.0,1.0274981923782598,1,18.29251976075572
m2001215,1.0,1.0,0.0,0.0,1.0274645235928206,1,22.802519760755715
d2001301_int,0.0,1.0,1.0298180704665092,0.0,0.0,1,0.0
m2001302,1.0,1.0,1.0294925337776546,0.0,0.0,1,10.242519760755718
m2001303,1.0,1.0,1.0291819833667264,0.0,0.0,1,14.332519760755718
m2001304,1.0,1.0,1.0288924742863697,0.0,0.0,1,11.042519760755717
m2001305,1.0,1.0,1.0286191766261383,0.0,0.0,1,12.282519760755717
m2001306,1.0,1.0,1.0283639206911055,0.0,0.0,1,10.892519760755718
m2001307,1.0,1.0,1.028124676155174,0.0,0.0,1,15.412519760755718
m2001308,1.0,1.0,1.0279081143244673,0.0,0.0,1,16.072519760755718
m2001309,1.0,1.0,1.0277152290857843,0.0,0.0,1,9.672519760755716
m2001310,1.0,1.0,1.0275365823407692,0.0,0.0,1,19.572519760755718
m2001311,1.0,1.0,1.0273868080740929,0.0,0.0,1,17.462519760755715
m2001312,1.0,1.0,1.0272627993467396,0.0,0.0,1,15.962519760755717
m2001313,1.0,1.0,1.0271623502691067,0.0,0.0,1,23.79251976075572
m2001314,1.0,1.0,1.027097034621505,0.0,0.0,1,22.872519760755715
m2001315,1.0,1.0,1.027065492809157,0.0,0.0,1,21.352519760755715
m2001-mt1,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001-mt2,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001-mt3,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001-ess1,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
m2001-ess2,0.0,1.0,1.030186463314992,1.0326855354851734,1.0302147299221727,1,0.0
hvmv69s2s3_1,0.0,1.0,1.0400686192203885,1.0426702281650946,1.0433198798146537,1,0.0
hvmv69s2s3_2,0.0,1.0,1.037446057402908,1.0416624889613708,1.0424845112045307,1,0.0
hvmv69sub3_hsb,0.0,1.0,1.0374459541770886,1.0416623946527217,1.0424844471812686,1,0.0
regxfmr_hvmv11sub3_lsb,0.0,1.0,1.0374459025641751,1.041662347498394,1.0424844151696362,1,0.0
hvmv11sub3_lsb,0.0,1.0,1.037445850951259,1.0416623003440642,1.0424843831580028,1,0.0
e203026,0.0,1.0,1.037445747725419,1.041662206035398,1.0424843191347328,1,0.0
m1009650,0.0,1.0,1.0329819115378374,1.0399097914592248,1.0414329687348702,1,0.0
m1009651,0.0,1.0,1.0328330947378062,1.039851448306473,1.0413979783257838,1,0.0
m1026655,0.0,1.0,1.0317883673252501,1.039446460768035,1.0411593752769905,1,0.0
m1026658,0.0,1.0,1.0305964068069193,1.0389910985350639,1.0409102099571248,1,0.0
l2673319,1.0,1.0,1.0300430520829327,1.0387765462176635,1.040795102959717,1,7.522519760755717
m1026662,0.0,1.0,1.0276585000680123,1.0378594713453981,1.0403095267469153,1,0.0
m1026670,0.0,1.0,1.0268561387757498,1.0375531875290738,1.0401573832844153,1,0.0
m3036170,0.0,1.0,1.0265831388708502,1.0374490097483269,1.040105639163812,1,0.0
l2691952,1.0,1.0,1.0265464490084641,1.0374351114641347,1.0400988350256908,1,6.742519760755718
q14414,0.0,1.0,1.0252110287955813,1.0369244490287544,1.0398523028351396,1,0.0
n1140831,0.0,1.0,0.0,0.0,1.0402963864640553,1,0.0
l3141402,1.0,1.0,0.0,0.0,1.0402475689080832,1,11.592519760755716
l3197642,1.0,1.0,0.0,0.0,1.0400918712809533,1,7.522519760755718
l2879092,1.0,1.0,0.0,0.0,1.0413827338380055,1,11.59251976075572
n1141475,0.0,1.0,0.0,0.0,1.0411511330435974,1,0.0
n1140832,0.0,1.0,0.0,0.0,1.0403069553736495,1,0.0
l2841631,1.0,1.0,0.0,0.0,1.0402993897687047,1,11.592519760755716
m1009655,0.0,1.0,0.0,0.0,1.041144780772302,1,0.0
n1141473,0.0,1.0,1.0276533638422325,0.0,0.0,1,0.0
l3216350,1.0,1.0,1.0276381521894833,0.0,0.0,1,10.292519760755717
n1141474,0.0,1.0,1.031787072041952,0.0,0.0,1,0.0
l3172805,1.0,1.0,1.0305687268773396,0.0,0.0,1,10.292519760755717
l2710518,1.0,1.0,1.0317809306414387,0.0,0.0,1,10.292519760755717
221-240988,0.0,1.0,0.0,0.0,1.0411369861924107,1,0.0
l3141411,1.0,1.0,0.0,0.0,1.0411132236440224,1,31.942519760755715
p827528,0.0,1.0,0.0,0.0,1.0411406820537341,1,0.0
m1026681,0.0,1.0,1.0231041568145427,1.0362080573855739,1.0393937368480481,1,0.0
d6108145-1_int,0.0,1.0,1.0222141650742032,1.0359502021178755,1.0391650517176843,1,0.0
l3048221,1.0,1.0,1.0240664806606892,1.036487049490582,1.039641175113927,1,10.292519760755718
d5835167-6_int,0.0,1.0,1.0252109261885158,1.0369243544217437,1.0398522424968988,1,0.0
l3047060,0.0,1.0,1.0238070296683055,1.0360961782714515,1.0396441345288012,1,0.0
m1026760,0.0,1.0,1.005718786442757,1.0297440698592701,1.0356154254451513,1,0.0
e182732,0.0,1.0,1.0056048584751878,1.0296939334414748,1.035593969484242,1,0.0
m1026744,0.0,1.0,1.007146505387765,1.0303726422813373,1.0358844749422693,1,0.0
m1026724,0.0,1.0,1.0092411830534298,1.0313101930747903,1.0362724602757267,1,0.0
r18243,0.0,1.0,1.009323009303133,1.0313468396683607,1.0362876298989512,1,0.0
n1139552,0.0,1.0,1.0097076352589736,1.0315191200842382,1.0363589485234865,1,0.0
m1026702,0.0,1.0,1.0107960270143406,1.0320068286378972,1.036560882358059,1,0.0
n1139551,0.0,1.0,1.0123982043851933,1.0327304393824976,1.036863182221227,1,0.0
m1026695,0.0,1.0,1.0126790788741045,1.0328573599103101,1.0369162180371692,1,0.0
n1140818,0.0,1.0,1.0135670700703114,1.033132572408229,1.0371052207575329,1,0.0
l2973167,1.0,1.0,1.0137171488877579,1.0331791024775612,1.0371371769453932,1,7.262519760755717
n1140819,0.0,1.0,1.0146871519870695,1.0334833406035706,1.0373400775430495,1,0.0
m1026700,0.0,1.0,1.0150655528844763,1.0336020793344471,1.0374192714766886,1,0.0
m1026706,0.0,1.0,1.01628015639914,1.0340046716847582,1.0376953842932664,1,0.0
n1140828,0.0,1.0,1.0179768924201886,1.0345976786216426,1.0380959926763407,1,0.0
m1026708,0.0,1.0,1.0181498678035934,1.034658169738139,1.038136861927638,1,0.0
m1026709,0.0,1.0,1.0181602676661778,1.0346618068826066,1.03813931929468,1,0.0
m1026701,0.0,1.0,1.0189866960910414,1.0349568886994003,1.0383441145976346,1,0.0
m1026697,0.0,1.0,1.0198780357719512,1.0352413613114182,1.0385694574229463,1,0.0
m1026690,0.0,1.0,1.020778535395166,1.035528930448846,1.038797266377886,1,0.0
l2879078,1.0,1.0,1.0222140710642507,1.0359501238892408,1.0391649979634257,1,6.742519760755718
n1140825,0.0,1.0,1.0162712118524495,1.0339879667415077,1.0376828628876913,1,0.0
l3216368,1.0,1.0,1.0162591426197702,1.0339654259022926,1.0376659671922173,1,7.522519760755717
n1140827,0.0,1.0,1.0162410940224404,1.0339358904559022,1.0376503806391941,1,0.0
m1026726,0.0,1.0,1.0162298405396648,1.0339174746451496,1.037640662287526,1,0.0
l2814529,1.0,1.0,1.0162139809037563,1.0338994534613295,1.0376233632595775,1,61.79755928226715
n1140823,0.0,1.0,1.015008754597534,1.033555502279434,1.0373756014170208,1,0.0
l2851933,1.0,1.0,1.014915962810912,1.0334794100875637,1.037304258615948,1,38.12755928226715
l3207907,1.0,1.0,1.0148954258601521,1.033465871596953,1.0372943019253758,1,71.52755928226716
m3037441,0.0,1.0,1.0148943756110127,1.0334661801315135,1.0372941462034284,1,0.0
l2729414,1.0,1.0,1.0107852012859657,1.0319946923426955,1.0365492510583412,1,33.03755928226715
n1140817,0.0,1.0,1.007141344362612,1.0303614437320556,1.0358821309275192,1,0.0
l3235258,1.0,1.0,1.0071385852266714,1.0303554568486217,1.0358808777964166,1,30.277559282267152
n1138594,0.0,1.0,1.0125428876129545,0.0,0.0,1,0.0
m1026703,0.0,1.0,0.0,0.0,1.0381303139640192,1,0.0
l2973166,1.0,1.0,0.0,0.0,1.0381002791389737,1,11.592519760755716
n1140821,0.0,1.0,0.0,0.0,1.037410708552402,1,0.0
l3189188,1.0,1.0,0.0,0.0,1.0373985328491049,1,21.762519760755715
m1026705,0.0,1.0,0.0,0.0,1.0381339715410083,1,0.0
l2710532,1.0,1.0,0.0,0.0,1.0381291537818922,1,5.492519760755718
n1140829,0.0,1.0,0.0,0.0,1.0381319362445147,1,0.0
n1140822,0.0,1.0,0.0,0.0,1.037693290247891,1,0.0
p827561,0.0,1.0,0.0,0.0,1.0381368605975714,1,0.0
l2935560,1.0,1.0,0.0,0.0,1.0376848425982577,1,7.522519760755717
l2916610,1.0,1.0,0.0,1.0338913030325034,0.0,1,11.152519760755718
n1140820,0.0,1.0,0.0,1.0335963559362702,0.0,1,0.0
l2876847,0.0,1.0,0.0,1.0339174746451496,0.0,1,0.0
l3189189,1.0,1.0,0.0,1.0335856570682327,0.0,1,7.262519760755717
l2766723,1.0,1.0,1.0187536747783479,0.0,0.0,1,10.292519760755718
l3122822,1.0,1.0,1.0187324115472898,0.0,0.0,1,10.292519760755717
l3216351,1.0,1.0,1.020746769855283,0.0,0.0,1,10.292519760755718
l2879081,1.0,1.0,1.0207094283848646,0.0,0.0,1,6.742519760755718
n1140830,0.0,1.0,1.0207603119223243,0.0,0.0,1,0.0
l2785530,1.0,1.0,1.018865023476583,0.0,0.0,1,4.972519760755717
l2822868,1.0,1.0,1.0187845571762115,0.0,0.0,1,6.742519760755717
l2860493,1.0,1.0,1.0187913855119115,0.0,0.0,1,10.292519760755718
l3085403,1.0,1.0,1.018768390454098,0.0,0.0,1,10.292519760755718
l2860504,1.0,1.0,1.0189007668815995,0.0,0.0,1,6.742519760755718
m1026682,0.0,1.0,1.0206723450157862,0.0,0.0,1,0.0
l3066816,1.0,1.0,1.02061172172371,0.0,0.0,1,6.742519760755718
m1026667,0.0,1.0,1.0205524495336296,0.0,0.0,1,0.0
l3226771,1.0,1.0,1.0147933088169632,0.0,0.0,1,6.742519760755718
l3189190,1.0,1.0,1.0147506526101242,0.0,0.0,1,10.292519760755717
m1026661,0.0,1.0,1.0205254672354391,0.0,0.0,1,0.0
p827560,0.0,1.0,1.0189788435493023,0.0,0.0,1,0.0
m1026713,0.0,1.0,1.0189100315975912,0.0,0.0,1,0.0
n1140824,0.0,1.0,1.0148802242581028,0.0,0.0,1,0.0
n1147866,0.0,1.0,1.0189578162959219,0.0,0.0,1,0.0
221-240991,0.0,1.0,1.0205212561314971,0.0,0.0,1,0.0
l3066817,1.0,1.0,1.0204499922926422,0.0,0.0,1,19.162519760755718
p827530,0.0,1.0,1.020523670773895,0.0,0.0,1,0.0
l2991914,1.0,1.0,0.9946384943532297,1.0246535632072058,1.0337395193002423,1,7.522519760755717
d5895780-3_int,0.0,1.0,0.9939459761308231,1.0243339153758333,1.0336437173361817,1,0.0
m1047503,0.0,1.0,0.9950767328381,1.0248577297860009,1.0338025473012689,1,0.0
l2841635,1.0,1.0,0.9953687806219125,1.024993816375072,1.033844563256414,1,6.742519760755718
l2822869,1.0,1.0,0.9961024701334035,1.0253316914861625,1.033951028139151,1,10.292519760755718
m1026808,0.0,1.0,0.9972789427741482,1.0258636353902335,1.0341237591095993,1,0.0
m1026807,0.0,1.0,0.9973409655580181,1.0258920731878651,1.0341333971269155,1,0.0
n1140521,0.0,1.0,0.9975671881509773,1.0259958058348866,1.0341685552573052,1,0.0
l3254217,1.0,1.0,0.9980099254363,1.0261988573635472,1.034237382388757,1,11.592519760755716
m1026800,0.0,1.0,0.9987674912112926,1.0265511658590296,1.0343617302236845,1,0.0
m1026797,0.0,1.0,0.9994818782892558,1.0268835280083288,1.0344790633827192,1,0.0
m1026796,0.0,1.0,0.9995130868381895,1.0268980504687537,1.034484190781064,1,0.0
m1026795,0.0,1.0,0.9998850209999832,1.0270711439051576,1.0345453079492986,1,0.0
m1026786,0.0,1.0,1.0007797880038356,1.02749524103664,1.0347024209878013,1,0.0
m1026785,0.0,1.0,1.000826706721233,1.0275174849675315,1.0347106627117493,1,0.0
m1026783,0.0,1.0,1.0011872314947194,1.0276884266951174,1.0347740030558252,1,0.0
m1026780,0.0,1.0,1.0014067393362758,1.0277894128617402,1.0348144355085673,1,0.0
m1026774,0.0,1.0,1.0027175825338575,1.0283927298612192,1.035056039089706,1,0.0
m1026769,0.0,1.0,1.0041758706812065,1.0290644194326255,1.0353251234696748,1,0.0
l2841633,1.0,1.0,1.0042814065251753,1.0291117188662622,1.035344837714246,1,10.292519760755717
d5534970-1_int,0.0,1.0,1.0056047817301836,1.0296938607367443,1.035593922310117,1,0.0
d6140776-1_int,0.0,1.0,1.004172001929758,0.0,0.0,1,0.0
m1026784,0.0,1.0,0.0,0.0,1.0347718205359968,1,0.0
n1140523,0.0,1.0,0.0,0.0,1.034767614525317,1,0.0
l2766724,1.0,1.0,0.0,0.0,1.0347617620324905,1,7.522519760755717
l2822870,1.0,1.0,0.0,0.0,1.0345342298825966,1,7.522519760755717
l2766725,1.0,1.0,0.0,0.0,1.0345221857614941,1,7.522519760755717
n1140522,0.0,1.0,0.0,0.0,1.0345401837993458,1,0.0
n1140520,0.0,1.0,0.0,0.0,1.0341223879269128,1,0.0
l2729410,1.0,1.0,0.0,0.0,1.0341157669438719,1,11.592519760755716
l3197641,1.0,1.0,1.0011053905120006,0.0,0.0,1,6.742519760755718
l2973161,1.0,1.0,1.0010555468615534,0.0,0.0,1,14.722519760755718
n1140524,0.0,1.0,1.0011708934919819,0.0,0.0,1,0.0
l2820531,1.0,1.0,0.993071515704184,1.0239660543821687,1.0334428798794135,1,11.152519760755718
d5742811-3_int,0.0,1.0,0.9929308911656751,1.0239406077241617,1.033344889762774,1,0.0
m1047507,0.0,1.0,0.9932231751125478,1.0240003823966757,1.0335437534093748,1,0.0
l2897777,1.0,1.0,0.9906843816504869,1.0226536299677493,1.0334467024311502,1,11.592519760755716
e206209,0.0,1.0,0.9893338032248561,1.0219516284743628,1.0334111525795302,1,0.0
n1144665,0.0,1.0,0.9909761744969081,1.0228075758782138,1.0334569942218814,1,0.0
m1047515,0.0,1.0,0.9912708087818048,1.0229630433758083,1.0334673892038895,1,0.0
m1047513,0.0,1.0,0.9924821324945667,1.0236024507684531,1.033510157241863,1,0.0
196-35813,0.0,1.0,0.9938536933908356,1.0242912908671302,1.0336309210572505,1,0.0
n1140519,0.0,1.0,0.9939459016781292,1.02433384246512,1.0336436726531082,1,0.0
l3157708,1.0,1.0,0.0,0.0,1.0334965386863308,1,7.522519760755717
n1137991,0.0,1.0,0.0,0.0,1.033493772884185,1,0.0
p901913,0.0,1.0,0.0,0.0,1.033507256296681,1,0.0
m4113345,0.0,1.0,0.0,0.0,1.0334852793777238,1,0.0
l3197640,1.0,1.0,0.0,0.0,1.0334694971035554,1,5.492519760755717
l2876798,1.0,1.0,0.9908957372667406,1.0220931972942346,1.0305495127709847,1,11.152519760755718
d5803273-1_int,0.0,1.0,0.9908957372667406,1.0220931972942346,1.0305495127709847,1,0.0
m1069461,0.0,1.0,0.9908980265545703,1.022102087319665,1.0305451768054865,1,0.0
m1069464,0.0,1.0,0.990924770330836,1.0221063025293355,1.0305432511724553,1,0.0
m1069468,0.0,1.0,0.9909559419117216,1.0221366627348951,1.0305285615538187,1,0.0
l3216367,1.0,1.0,0.990985407778551,1.0221485005489088,1.030522920412272,1,11.152519760755718
l2991939,1.0,1.0,0.9910565976279108,1.022192345571546,1.030501834905073,1,11.152519760755718
l2673308,1.0,1.0,0.9911473602797493,1.0222654058068177,1.030466546710376,1,16.012519760755715
l2745848,0.0,1.0,0.9911974624524985,1.0223177974433013,1.0304411058987335,1,0.0
m1069481,0.0,1.0,0.9912208524951115,1.0223422563023254,1.0304292282800087,1,0.0
m1069483,0.0,1.0,0.9912595839797795,1.0223920988308304,1.0304190781239342,1,0.0
m1047480,0.0,1.0,0.991246941848268,1.0225599647918953,1.0306111701419864,1,0.0
m1047483,0.0,1.0,0.991251916236817,1.0226709039153368,1.0307482903963818,1,0.0
l3010560,1.0,1.0,0.991246214010619,1.0227208181023302,1.0308212646767416,1,11.152519760755718
m1047484,0.0,1.0,0.9912386408273782,1.0228219611306706,1.0309482490676236,1,0.0
m1047486,0.0,1.0,0.9912258591566757,1.022992641252991,1.0311625298195575,1,0.0
l3122821,1.0,1.0,0.9912820332308052,1.0231951493032854,1.0314748187724079,1,11.152519760755718
m1047485,0.0,1.0,0.9913713792672165,1.0235197179551718,1.0319029247604368,1,0.0
l2726973,1.0,1.0,0.9914097996189739,1.0236592654785412,1.0320869750513189,1,10.292519760755717
m1047490,0.0,1.0,0.9914552500013588,1.02377301982284,1.0322472439257357,1,0.0
l2822872,1.0,1.0,0.9917928979567732,1.023791669333671,1.0325121632784395,1,11.152519760755718
l3104136,1.0,1.0,0.9923178027323969,1.0238461141346222,1.0329062523467227,1,7.262519760755717
m1047497,0.0,1.0,0.9924037127516459,1.0238576581819598,1.0329688972415276,1,0.0
l3160109,1.0,1.0,0.99267081949088,1.0238935558557207,1.0331636796984789,1,11.152519760755718
196-29520,0.0,1.0,0.9929138174342759,1.0239375198258367,1.0333329939706835,1,0.0
n1137992,0.0,1.0,0.9929308780981956,1.0239406068294148,1.0333448818858024,1,0.0
l3066809,1.0,1.0,0.0,0.0,1.0291365542052484,1,11.592519760755716
m1069487,0.0,1.0,0.0,0.0,1.028917424443718,1,0.0
m1069488,0.0,1.0,0.0,0.0,1.0286132821338798,1,0.0
p827503,0.0,1.0,0.0,0.0,1.0303855416402856,1,0.0
m1069484,0.0,1.0,0.0,0.0,1.0300339291841896,1,0.0
l2785517,1.0,1.0,0.0,0.0,1.0295317866307472,1,5.492519760755718
n1137994,0.0,1.0,0.0,0.0,1.0302611365066796,1,0.0
l2748125,1.0,1.0,0.0,0.0,1.028574299208254,1,11.592519760755716
l2673303,1.0,1.0,0.0,0.0,1.0285597694445017,1,7.522519760755717
l2897767,1.0,1.0,0.0,0.0,1.0287898704161342,1,11.592519760755716
l3254208,1.0,1.0,0.0,0.0,1.0287359053801097,1,11.59251976075572
l2954344,1.0,1.0,0.0,0.0,1.0288321129764362,1,11.592519760755716
m1047478,0.0,1.0,0.0,0.0,1.0306336530153828,1,0.0
l2766716,1.0,1.0,0.0,0.0,1.0306107952763515,1,7.522519760755717
p827505,0.0,1.0,0.0,0.0,1.0307394164487818,1,0.0
n1137958,0.0,1.0,0.0,0.0,1.0307342276403433,1,0.0
l3254209,1.0,1.0,0.0,0.0,1.0306208267099672,1,16.682519760755717
l3235245,1.0,1.0,0.0,0.0,1.0305977676567497,1,7.522519760755717
l2933120,1.0,1.0,0.0,0.0,1.0284461007923926,1,16.682519760755717
l3104117,1.0,1.0,0.0,0.0,1.02826714807461,1,16.682519760755717
m1069494,0.0,1.0,0.0,0.0,1.0282302995565913,1,0.0
l3141396,1.0,1.0,0.0,0.0,1.0304019706679055,1,7.522519760755717
l3066808,1.0,1.0,0.0,0.0,1.0303715394861765,1,7.522519760755718
p827507,0.0,1.0,0.0,0.0,1.0304255074194721,1,0.0
m1069489,0.0,1.0,0.0,0.0,1.0285299810599347,1,0.0
l2745806,1.0,1.0,0.0,0.0,1.0282124384155338,1,11.592519760755716
n1137956,0.0,1.0,0.0,0.0,1.0304212460764532,1,0.0
l3216342,1.0,1.0,0.0,1.0220760323697249,0.0,1,11.152519760755718
l2879063,1.0,1.0,0.0,1.0220584840822404,0.0,1,11.152519760755718
p901912,0.0,1.0,0.0,1.0238576581819598,0.0,1,0.0
m1069462,0.0,1.0,0.0,1.022093064570368,0.0,1,0.0
m1069463,0.0,1.0,0.0,1.022094387682119,0.0,1,0.0
p873787,0.0,1.0,0.0,1.0221027660991746,0.0,1,0.0
l3195365,0.0,1.0,0.0,1.0238576581819598,0.0,1,0.0
p827504,0.0,1.0,0.991242255419336,0.0,0.0,1,0.0
n1137957,0.0,1.0,0.9912388231501112,0.0,0.0,1,0.0
l3104119,1.0,1.0,0.991222431126068,0.0,0.0,1,10.292519760755717
l2860482,1.0,1.0,0.9911639186082332,0.0,0.0,1,10.292519760755717
l3254204,1.0,1.0,0.9910091961858415,0.0,0.0,1,6.742519760755718
p827502,0.0,1.0,0.9912193924542331,0.0,0.0,1,0.0
p827506,0.0,1.0,0.9909505510269514,0.0,0.0,1,0.0
m1069469,0.0,1.0,0.990946087068197,0.0,0.0,1,0.0
n1139263,0.0,1.0,0.990942923750848,0.0,0.0,1,0.0
n1137993,0.0,1.0,0.9912046374713912,0.0,0.0,1,0.0
l3048227,1.0,1.0,0.9909329851843159,0.0,0.0,1,10.292519760755717
l3177665,1.0,1.0,0.991218741821225,0.0,0.0,1,14.722519760755718
l3160123,1.0,1.0,0.9908669347590505,0.0,0.0,1,6.742519760755718
l2897805,1.0,1.0,0.9908421688313384,0.0,0.0,1,10.292519760755717
l3727707,1.0,1.0,0.9905215376756678,0.0,0.0,1,10.292519760755718
l3727708,1.0,1.0,0.9903148779752713,0.0,0.0,1,6.742519760755718
m3949157,0.0,1.0,0.9902967300780294,0.0,0.0,1,0.0
l3727709,1.0,1.0,0.9902479947124455,0.0,0.0,1,14.722519760755718
l3727710,1.0,1.0,0.9902200671896404,0.0,0.0,1,14.722519760755718
l3727711,1.0,1.0,0.9902747926632907,0.0,0.0,1,6.742519760755718
l3727712,1.0,1.0,0.9902632908704462,0.0,0.0,1,10.292519760755718
l3728037,1.0,1.0,0.9900484041177777,0.0,0.0,1,10.292519760755718
m3949154,0.0,1.0,0.9898320456030565,0.0,0.0,1,0.0
l3728038,1.0,1.0,0.9898270716606206,0.0,0.0,1,10.292519760755718
